TrackId,Name,PurchaseCount
1529,Always Be All Right,0
2128,Always Forever Now,0
1711,Always On The Run,0
396,Alô Alô Marciano,0
3349,Amanda,0
870,Amar É Tudo,0
2615,American Gothic,0
3068,And the Cradle Will Rock...,0
383,Ando Meio Desligado,0
1989,Aneurysm,0
2447,Angel,0
2996,Angel Of Harlem,0
1002,Another Round,0
278,Antene Se,0
1701,Antes Das Seis,0
818,Anya,0
764,Anyone's Daughter,0
1769,Ao Meu Redor,0
2076,Aonde Quer Que Eu Va,0
2370,Apache Rose Peacock,0
665,Aquarela (Toquinho),0
1489,Are You Experienced?,0
3408,"Aria Mit 30 Veränderungen, BWV 988 ""Goldberg Variations"": Aria",0
837,Armageddon It,0
3377,Arms Around Your Love,0
2175,Army Reserve,0
1755,Arrepio,0
1084,As Pegadas Do Amor,0
2424,As The Years Go by,0
1078,Asa Branca,0
984,Asas,0
2616,Ashes And Ghosts,0
1733,Atrás Do Trio Elétrico,0
2755,Até Que Enfim Encontrei Você,0
3416,Ave Maria,0
1721,Aviso Aos Navegantes,0
2753,Azul Da Cor Do Mar,0
1619,Babe I'm Gonna Leave You,0
532,Baby,0
2702,Baby Break It Down,0
2716,Babylon,0
1171,Bad Apples,0
769,Bad Attitude,0
113,Bad Boy,0
18,Bad Boy Boogie,0
591,Baixo Rio,0
259,Baião Ambiental [Instrumental],0
1074,Baião Da Penha,0
1065,Balada Da Paula,0
2452,Balada Do Amor Inabalável,0
529,Balada Do Louco,0
3102,Ballot or the Bullet,0
3402,"Band Members Discuss Tracks from ""Revelations""",0
541,Banho De Lua,0
3176,Basketball,0
2411,Bastille Day,0
537,Bat Macumba,0
3325,Batalha Naval,0
328,Bate Lata,0
3228,"Battlestar Galactica, Pt. 3",0
2819,Battlestar Galactica: The Story So Far,0
1224,Be Quick Or Be Dead,0
1256,Be Quick Or Be Dead,0
1305,Be Quick Or Be Dead,0
101,Be Yourself,0
3221,Beach Games,0
2938,Beautiful Day,0
2474,Because You Are,0
151,Behind The Wall Of Sleep,0
1764,Beija Eu,0
1962,Beijo do Olhar,0
2476,Believe,0
3294,Believe in Love,0
2314,Belong,0
1770,Bem Leve,0
3213,Ben Franklin,0
291,Berlim,0
991,Best Of You,0
1574,Beth,0
2162,Better Man,0
2795,Bichos Escrotos (Vinheta),0
3061,Big Bad Bill (Is Sweet William Now),0
3293,Big City Nights,0
2243,Biruta,0
1951,Bite The Bullet,0
1969,Bitter Pill,0
1748,Bitter Suite: Brief Encounter / Lost Weekend / Blue Angel,0
2197,Black,0
1653,Black Country Woman,0
149,Black Sabbath,0
3278,Black Sabbath,0
1716,Black Velveteen,0
1761,Blanco,0
2002,Blew,0
1752,Blind Curve: Vocal Under A Bloodlight / Passing Strangers / Mylo / Perimeter Walk / Threshold,0
2701,Blinded By Rainbows,0
2210,Blood,0
2367,Blood Sugar Sex Magik,0
755,Bloodsucker,0
2520,Blow Up The Outside World,0
741,Blues Da Piedade,0
1907,Blues For Pablo,0
854,Boa Noite,0
2338,Bodies,0
1593,Bonzo's Montreux,0
2570,Book of Hours,0
3188,Booze Cruise,0
140,Born To Booze,0
1543,Borogodo,0
3192,Boys and Girls,0
2698,Brand New Car,0
1237,Brave New World,0
2639,Break on Through,0
802,Breakfast In Bed,0
3038,Breakfast In Bed,0
2360,Breaking The Girl,0
1548,Breaking The Law (Live),0
2006,Breed,0
239,Brejo Da Cruz,0
1635,Bring It On Home,0
1315,Bring Your Daughter... To The Slaughter...,0
95,Bring'em Back Alive,0
841,Bringin' On The Heartbreak,0
3394,Broken City,0
1647,Bron-Yr-Aur,0
2221,Buk-In-Hamm Palace,0
543,Burn,0
2121,Burning Up,0
2189,Bushleager,0
3215,Business School,0
1451,Butterfly,0
2412,By-Tor And The Snow Dog,0
11,C.O.D.,0
3361,Cabin Fever,0
2385,Cabron,0
315,Cada Um Cada Um (A Namoradeira),0
2342,Cajueiro,0
1060,Call Me At Cleo´s,0
775,Call Of The Wild,0
1309,Can I Play With Madness,0
3079,Can't Get This Stuff No More,0
1707,Can't Get You Off My Mind,0
1659,Candy Store Rock,0
1444,Canned Heat,0
1924,Canção Do Novo Mundo,0
2453,Canção Noturna,0
955,Caralho Voador,0
3330,Carimbo,0
3447,Carmen: Overture,0
3426,Carmina Burana: O Fortuna,0
226,Carolina,0
1867,Carpe Diem Baby,0
2038,Cartao Postal,0
1086,Casinha Feliz,0
3199,Casino Night - Season Finale,0
3331,Catimbo,0
3435,Cavalleria Rusticana \ Act \ Intermezzo Sinfonico,0
1920,Caxangá,0
158,Changes,0
3156,Chico Não Vai na Corimba,0
770,Child In Time (Son Of Aleric - Instrumental),0
1260,Childhood's End,0
1302,Children Of The Damned,0
2752,Chocolate,0
1533,Choramingando,0
1757,Chuva No Brejo,0
272,Cidade,0
1502,Circles,0
899,Cocaine,0
3216,Cocktails,0
1007,Cold Day In The Sun,0
1474,Cold Hard Bitch,0
1421,Cold Sweat,0
923,Collision,0
2842,Collision,0
2879,Collision,0
509,Com A Perna No Mundo,0
2167,Comatose,0
3312,Come And Get Some Of This,0
1475,Come Around Again,0
2005,Come As You Are,0
1019,Come Back,0
2176,Come Back,0
668,Começaria Tudo Outra Vez (Maria Creuza),0
2225,Coming In Hot,0
3304,Commercial 1,0
347,Communication Breakdown(3),0
2854,Company Man,0
2593,Complete Control,0
3483,"Concert pour 4 Parties de V**les, H. 545: I. Prelude",0
3406,"Concerto No. 1 in E Major, RV 269 ""Spring"": I. Allegro",0
3407,"Concerto for 2 Violins in D Minor, BWV 1043: I. Vivace",0
3413,"Concerto for Clarinet in A Major, K. 622: II. Adagio",0
3498,"Concerto for Violin, Strings and Continuo in G Major, Op. 3, No. 9: I. Allegro",0
295,Conciliação,0
2880,Confidence Man,0
979,Confidência,0
3341,Confirmed Dead,0
3198,Conflict Resolution,0
578,Corazon Espinado,0
73,Corcovado (Quiet Nights Of Quiet Stars),0
636,Coronation Drop,0
2756,Coroné Antonio Bento,0
255,Corpo De Lama,0
2134,Corpse (These Chains Are Way Too Long),0
2581,Cosmic Fiend,0
3121,Cotidiano N 2,0
945,Crack Hitler,0
34,Crazy,0
2262,Crazy Little Thing Called Love,0
2095,Crazy Train,0
82,Creeping Death,0
1498,Crushing Day,0
29,Cryin',0
3143,Crying In The Rain,0
1537,Cuando A Noite Vai Chegando,0
1541,Cuando Eu For Pro Ceu,0
356,Cucamonga,0
1919,Cuitelinho,0
550,Custard Pie,0
1096,Cérebro Eletrônico (Live),0
174,D Note,0
2912,D.O.C.,0
992,DOA,0
3033,Daddy's Gonna Pay For Your Crashed Car,0
3067,Dance the Night Away,0
1719,Dancin´Days,0
327,Daniela,0
1200,Dark Side Of The Cog,0
1592,Darlene,0
3439,"Das Lied Von Der Erde, Von Der Jugend",0
2152,Daughter,0
2206,Daughter,0
1129,Dead And Broken,0
748,Dealer,0
351,Debra Kadabra,0
2202,Deep,0
975,Deixa Entrar,0
63,Desafinado,0
538,Desculpe Babe,0
2806,Desordem,0
3350,Despertar,0
436,Detroit Rock City,0
2024,Deus,0
1863,Devil's Dance,0
2353,Diamante De Mendigo,0
1443,Didgin' Out,0
1338,Die With Your Boots On,0
3451,"Die Zauberflöte, K.620: ""Der Hölle Rache Kocht in Meinem Herze""",0
1201,Different World,0
323,"Dig-Dig, Lambe-Lambe (Ao Vivo)",0
957,Digging The Grave,0
69,Dindi (Dindi),0
2834,Dirty Hands,0
1885,Dirty Window,0
632,Disc Jockey Jump,0
3352,Distance,0
2801,Diversão,0
2915,Do No Harm,0
1542,Do Nosso Amor,0
2161,Do The Evolution,0
444,Do You Love Me,0
1102,Doce De Carnaval (Candy All),0
1960,Dois Índios,0
1020,Doll,0
1566,Domino,0
2379,Don't Forget Me,0
1979,Don't Go Away Mad (Just Go Away),0
499,Don't Lie To Me,0
2840,Don't Look Back,0
2662,Don't Stand So Close to Me '86,0
2260,Don't Stop Me Now,0
1806,Don't Tread On Me,0
667,Dona (Roupa Nova),0
2378,Dosed,0
309,Downtown,0
1975,Dr. Feelgood,0
1798,Dr. Heckyll & Mr. Jive,0
1988,Drain You,0
2010,Drain You,0
2327,Driver 8,0
3197,Drug Testing,0
212,Drão,0
1110,Drão,0
27,Dude (Looks Like A Lady),0
3194,Dwight's Speech,0
1901,Dyers Eve,0
510,E Vamos À Luta,0
2300,E-Bow The Letter,0
2638,Earth Mofo,0
2397,Easily,0
35,Eat The Rich,0
1505,Echo,0
2237,Eclipse,0
974,Edge Of The World,0
1689,Eduardo E Mônica,0
3343,Eggtown,0
1788,Ego Tripping Out,0
2421,El Corazon Manda,0
2451,Ela Desapareceu,0
2153,Elderly Woman Behind The Counter In A Small Town,0
1552,Electric Eye,0
2940,Elevation,0
2135,Elvis Ate America,0
2729,Emerald,0
1956,Emergency,0
1439,Emergency On Planet Earth,0
2399,Emit Remmus,0
2647,End Of The Night,0
998,End Over End,0
2961,Endless Deep,0
1506,Engenho De Dentro,0
2597,English Civil War,0
1028,Enough Space,0
261,Enquanto O Mundo Explode,0
1970,Enslaved,0
77,Enter Sandman,0
1801,Enter Sandman,0
2228,Equal Rights Downpresser Man,0
3497,"Erlkonig, D.328",0
1879,Escape,0
1109,Esotérico,0
1683,Esperando Por Mim,0
514,"Espere Por Mim, Morena",0
227,Essa Moça Ta Diferente,0
2779,Esta É A Canção,0
2462,Eu Disse A Ela,0
3322,Eu So Queria Sumir,0
860,Eu Te Devoro,0
2158,Even Flow,0
2194,Evenflow,0
2656,Every Little Thing She Does is Magic,0
2866,Every Man for Himself,0
2867,Everybody Hates Hugo,0
951,Evidence,0
2921,Exodus (Part 1),0
2925,Exodus (Part 3) [Season Finale],0
159,FX,0
1448,Failling,0
2448,Fairground,0
2569,Falling in Circles,0
2849,Fallout,0
856,Faltando Um Pedaço,0
3427,Fanfare for the Common Man,0
2034,Faraó Divindade Do Egito,0
1693,Faroeste Caboclo,0
855,Fato Consumado,0
1234,Fear Of The Dark,0
1314,Fear Of The Dark,0
1029,February Stars,0
2059,Feira Moderna,0
2517,Fell On Black Days,0
1874,Fight Fire With Fire,0
3385,Finally Forever,0
1948,Fire Fire,0
3239,Fire In Space,0
800,Fire In The Basement,0
2712,Fire In The Head,0
2622,Fire Woman,0
3098,Fire in the Hole,0
761,Fireball,0
3167,Five Years Gone,0
1873,Fixxxer,0
2881,Flashes Before Your Eyes,0
1292,Flight Of Icarus,0
1337,Flight Of The Icarus,0
2679,Flip The Switch,0
320,Flor Do Futuro,0
1703,Fly Away,0
1739,Fogo De Palha,0
3144,Fool For Your Loving,0
766,Fools,0
1041,For Once In My Life,0
980,Forró De Tóquio,0
1064,Forty Days (Com DJ Hum),0
68,Fotografia,0
1479,Foxy Lady,0
408,Free Speech For The Dumb,0
182,Freedom Of Speech,0
3335,Freestyle Love,0
2426,Fried Neckbones And Home Fries,0
433,Friends Will Be Friends,0
3095,From Afar,0
1225,From Here To Eternity,0
1257,From Here To Eternity,0
1729,Fullgás,0
1059,Funk De Bamba (Com Fernanda Abreu),0
2361,Funky Monks,0
2863,Further Instructions,0
1930,"Fé Cega, Faca Amolada",0
318,Férias,0
1641,Gallows Pole,0
2201,Garden,0
64,Garota De Ipanema,0
391,Garota De Ipanema,0
329,Garotas do Brasil,0
87,Gasoline,0
605,Generique,0
1688,Geração Coca-Cola,0
718,Geração Coca-Cola (Ao Vivo),0
1178,Get In The Ring,0
1473,Get Me Outta Here,0
1774,Get My Hands On Some Lovin',0
1427,Get On The Good Foot,0
97,Getaway Car,0
747,Gettin' Tighter,0
1100,Ghandi (Live),0
3380,Ghosts,0
282,Girassol,0
1971,"Girls, Girls, Girls",0
2366,Give It Away,0
1765,Give Me Love,0
1974,Glitter,0
2207,Glorified G,0
2156,Go,0
2634,Go West,0
1564,Goin' Blind,0
1616,Going To California,0
2981,Gone,0
1783,Gonna Give Her All The Love I've Got,0
1782,Gonna Keep On Tryin' Till I Win Your Love,0
2265,Good Old-Fashioned Lover Boy,0
482,Good Riddance (Time Of Your Life),0
1618,Good Times Bad Times,0
2110,Goodbye To Romance,0
319,Gostava Tanto De Você,0
2948,Grace,0
1933,Gran Circo,0
564,Grande Rio,0
2575,Greasy Grass River,0
3170,Greatest Hits,0
3203,Grief Counseling,0
3271,Grow Old With Me,0
374,Guanabara,0
545,Gypsy,0
1193,Gypsy,0
2151,"Hail, Hail",0
2315,Half A World Away,0
1457,Half The Man,0
1223,Hallowed Be Thy Name,0
1296,Hallowed Be Thy Name,0
1211,Hallowed Be Thy Name (Live) [Non Album Bonus Track],0
1015,Halo,0
432,Hammer To Fall,0
41,Hand In My Pocket,0
3063,Happy Trails,0
760,Hard Lovin' Man,0
79,Harvester Of Sorrow,0
1011,Have It All,0
838,Have You Ever Needed Someone So Bad,0
691,Have You Ever Seen The Rain?,0
45,Head Over Feet,0
1550,Heading Out To The Highway (Live),0
3174,Health Care,0
2631,Heart Of Soul,0
2665,Heart Of Stone,0
456,Heart of the Night,0
1996,Heart-Shaped Box,0
1631,Heartbreaker,0
2894,Hearts and Minds,0
1712,Heaven Help,0
832,Heaven Is,0
104,Heaven's Dead,0
993,Hell,0
714,Hello Mary Lou,0
2188,Help Help,0
2987,Helter Skelter,0
2479,Here's To The Atom Bomb,0
2791,Hereditário,0
1844,Hero Of The Day,0
779,Highway Star,0
1501,Hill of the Skull,0
2843,Hiros,0
481,Hitchin' A Ride,0
2603,Hitsville UK,0
810,Hold On,0
2434,Holding Back The Years,0
809,Holy Man,0
2847,Homecoming,0
1332,Hooks In You,0
1432,Hot Pants Pt.1,0
3305,House And The Rising Sun,0
2123,House Of Love,0
3307,House Of Pain Anthem,0
350,How Many More Times,0
3103,How Many Say I,0
3367,Hunger Strike,0
1724,Hyperconectividade,0
1524,Há Quanto Tempo,0
1694,Há Tempos,0
2183,I Am Mine,0
338,I Can't Quit You Baby,0
1589,I Can't Quit You Baby,0
908,I Can't Stand It,0
2099,I Don't Know,0
2772,I Don't Know What To Do With Myself,0
1484,I Don't Live Today,0
1915,I Don't Wanna Be Kissed (By Anyone But You) (Alternate Take),0
893,I Feel Free,0
2598,I Fought The Law,0
2697,I Go Wild,0
1419,I Got You (I Feel Good),0
3353,I Guess You're Right,0
690,I Heard It Through The Grapevine,0
3354,I Ka Barra (Your Work),0
676,I Put A Spell On You,0
900,I Shot The Sheriff,0
1125,I Stand Alone,0
3011,I Will Follow,0
1784,I Wish It Would Rain,0
92,I am the Highway,0
1426,I'm A Greedy Man Pt.1,0
641,I'm Coming Virginia,0
3259,I'm Losing You,0
3085,I'm The One,0
2219,I'm The Toughest,0
1046,I've Got You Under My Skin,0
1497,Ice 9,0
3090,Ice Cream Man,0
1437,"If I Like It, I Do It",0
2984,If You Wear That Velvet Dress,0
3107,Illegal I Song,0
638,Imagination,0
556,Imperatriz,0
568,Império Serrano,0
2943,In A Little While,0
3472,In My Bed,0
552,In My Time Of Dying,0
1646,In The Light,0
846,In Time,0
2215,Indifference,0
1372,Infinite Dreams,0
1282,Innocent Exile,0
3403,Intoitus: Adorate Deum,0
2676,Intro,0
1287,Intro- Churchill S Speech,0
131,Intro/ Low Down,0
1087,Introdução (Live),0
3056,Intruder,0
2657,Invisible Sun,0
1297,Iron Maiden,0
1320,Iron Maiden,0
47,Ironic,0
3134,Is This Love,0
3269,Isolation,0
1706,It Ain't Over 'Til It's Over,0
703,It Came Out Of The Sky,0
1780,It's A Bitter Pill To Swallow,0
409,It's Electric,0
475,J.A.R. (Jason Andrew Relva),0
3086,Jamie's Cryin',0
624,Jeepers Creepers,0
2198,Jeremy,0
3397,Jewel of the Summertime,0
2420,Jingo,0
946,Jizzlobber,0
284,Johnny B. Goode,0
2216,Johnny B. Goode,0
3099,Josephina,0
1194,Journey Into Sunlight,0
1255,Journeyman,0
2524,Jubilee,0
1265,Judas Be My Guide,0
3140,Judgement Day,0
3300,Jump Around,0
3317,Jump Around (Pete Rock Remix),0
962,Just A Man,0
1455,Just Another Story,0
729,Juventude Transviada (Ao Vivo),0
595,Já!!!,0
555,Kashmir,0
1746,Kayleigh,0
201,Keep It To Myself (Aka Keep It To Yourself),0
2256,Killer Queen,0
1283,Killers,0
2140,Killers,0
3381,Killing Birds,0
1824,Killing Time,0
3043,Kingston Town,0
1957,Kir Royal,0
2942,Kite,0
1177,Knockin' On Heaven's Door,0
3503,Koyaanisqatsi,0
3501,"L'orfeo, Act 3, Sinfonia (Orchestra)",0
1056,L.A. Is My Lady,0
3340,LOST In 8:15,0
3339,LOST Season 4 Trailer,0
2417,La Villa Strangiato,0
546,Lady Double Dealer,0
811,Lady Double Dealer,0
746,Lady Luck,0
3448,"Lamentations of Jeremiah, First Set \ Incipit Lamentatio",0
935,Land Of Sunshine,0
2494,Landslide,0
3171,Landslide,0
719,Lanterna Dos Afogados,0
1466,Last Chance,0
336,Latinha de Cerveja,0
1747,Lavender,0
784,Lazy,0
3491,Le Sacre Du Printemps: I.iv. Spring Rounds,0
628,Leave Us Leap,0
2903,Left Behind,0
1937,Leila (Venha Ser Feliz),0
1715,Let Love Rule,0
17,Let There Be Rock,0
7,Let's Get It Up,0
829,Let's Get Rocked,0
2675,Let's Spend The Night Together,0
2587,Lickin',0
3313,Life Goes On,0
2165,Life Wasted,0
2644,Light My Fire,0
96,Light My Way,0
146,Like A Bird,0
661,Linha de Passe (João Bosco),0
1992,Lithium,0
2007,Lithium,0
615,Little Church (Live),0
3089,Little Dreamer,0
2924,"Live Together, Die Alone, Pt. 2",0
2685,Live With Me,0
1547,Living After Midnight,0
759,Living Wreck,0
2907,Lockdown,0
1182,Locomotive,0
2599,London Calling,0
1016,Lonely As You,0
1674,Longe Do Meu Lado,0
1399,Look For The Truth,0
1469,Look What You've Done,0
713,Lookin' For A Reason,0
688,Lookin' Out My Back Door,0
1984,Looks That Kill,0
787,Loosen My Strings,0
1751,Lords Of The Backstage,0
2469,Los Pretos,0
2858,"Lost (Pilot, Part 1) [Premiere]",0
2861,"Lost (Pilot, Part 2)",0
137,Lost My Better Half,0
2011,Lounge Act,0
2068,Lourinha Bombril,0
3135,Love Ain't No Stranger,0
1042,Love And Marriage,0
828,Love Bites,0
2180,Love Boat Captain,0
2952,Love Comes Tumbling,0
493,Love Is Blind,0
1189,Love Is The Colour,0
3460,Love Is a Losing Game,0
2540,Love Me Darlin',0
1943,Love Me Like A Reptile,0
1483,Love Or Confusion,0
56,"Love, Hate, Love",0
413,Loverman,0
1055,Loves Been Good To Me,0
3116,Loving The Alien,0
1779,Loving You Is Sweeter Than Ever,0
1010,Low,0
2308,Low Desert,0
3162,Lua de Ogum,0
2958,Luminous Times (Hold On To Love),0
1743,Lá Vem O Sol (Here Comes The Sun),0
250,Macô,0
2033,Madagáscar Olodum,0
3422,Madama Butterfly: Un Bel Dì Vedremo,0
2835,Maelstrom,0
1756,Magamalabares,0
1425,Make It Funky Pt.1,0
836,Make Love Like A Man,0
730,Malandragem,0
920,Malted Milk,0
52,Man In The Box,0
106,Man Or Animal,0
1480,Manic Depression,0
266,Maracatu Atômico [Atomic Version],0
267,Maracatu Atômico [Ragga Mix],0
1760,Maraçá,0
664,Marina (Dorival Caymmi),0
2169,Marker In The Sand,0
2478,Marquis In Spades,0
46,Mary Jane,0
2349,Mata Virgem,0
2902,Maternity Leave,0
3080,Me Wise Magic,0
515,Meia-Lua Inteira,0
2082,Melô Do Marinheiro,0
2680,Memory Motel,0
386,Menina Bonita,0
1515,Menina Sarará,0
382,Menino do Rio,0
297,Mensagem,0
414,Mercyful Fate,0
2337,Merry Christmas,0
2652,Message in a Bottle,0
852,Meu Bem-Querer,0
2053,Meu Erro,0
3125,Meu Pranto Rolou,0
640,Midget,0
459,Midnight,0
2383,Midnight,0
497,Midnight Blue,0
577,Migra,0
1680,Mil Pedaços,0
1906,Miles Ahead,0
614,Miles Runs The Voodoo Down,0
1997,Milk It,0
1929,Minas,0
3161,Minha Fé,0
987,Minha Gata,0
2388,Minor Thing,0
1001,Miracle,0
2965,Miracle Drug,0
3404,"Miserere mei, Deus",0
3443,Missa Papae Marcelli: Kyrie,0
547,Mistreated,0
622,Mistreated (Alternate Version),0
2813,Miséria,0
1669,Moby Dick,0
559,Mocidade,0
365,Mocidade Alegre 2001,0
181,Momma's Gotta Die Tonight,0
2233,Money,0
2435,Money's Too Tight To Mention,0
1248,Montsegur,0
1038,Moon River,0
2523,Morning Dance,0
3255,Mother,0
1334,Mother Russia,0
2670,Mother's Little Helper,0
1068,Motéis,0
1471,Move On,0
404,Mr Funk Samba,0
1461,Mr. Moon,0
359,Muffin Man,0
2355,"Muita Estrela, Pouca Constelação",0
3126,Mulher Carioca,0
3334,Mun-Ra,0
3243,Murder On the Rising Star,0
1279,Murders In The Rue Morgue,0
1438,Music Of The Wind,0
3449,"Music for the Royal Fireworks, HWV351 (1749): La Réjouissance",0
707,My Baby Left Me,0
2620,My Bridges Burn,0
1523,My Brother,0
610,My Funny Valentine (Live),0
2733,My Generation,0
2372,My Lovely Man,0
1152,My Michelle,0
1023,My Poor Brain,0
1033,My Way,0
1187,My World,0
2933,Mysterious Ways,0
2224,Mystic Man,0
2020,Mágica,0
2244,Mão Na Cabeça,0
1676,Música Ambiente,0
3282,N.I.B.,0
737,Na Cadência Do Samba,0
3329,Na Ladeira,0
3417,"Nabucco: Chorus, ""Va, Pensiero, Sull'ali Dorate""",0
2547,Naked Sunday,0
1538,Naquele Dia,0
823,Nasty Piece Of Work,0
1671,Natália,0
2312,Near Wild Heaven,0
1998,Negative Creep,0
2354,Negócio É,0
363,Nene 2001,0
782,Never Before,0
2694,New Faces,0
1251,New Frontier,0
604,New Rhumba,0
1908,New Rhumba,0
1032,New Way Home,0
1148,Nightrain,0
3421,"Nimrod (Adagio) from Variations On an Original Theme, Op. 36 ""Enigma""",0
2111,No Bone Movies,0
1966,No Clima,0
1775,No Good Without You,0
1247,No More Lies,0
142,No More Tears,0
3289,No One Like You,0
1836,No Remorse,0
1800,No Sign of Yesterday,0
3375,No Such Thing,0
3263,Nobody Told Me,0
1658,Nobody's Fault But Mine,0
313,Noite Do Prazer,0
1961,Noite Negra,0
1921,Nos Bailes Da Vida,0
2875,Not In Portland,0
2876,Not In Portland,0
2220,Nothing But Love,0
3399,Nothing Left to Say But Goodbye,0
1167,November Rain,0
2264,Now I'm Here,0
168,Now Sports,0
597,Now's The Time,0
2911,Numbers,0
743,Não Deixe O Samba Morrer - Cassia Eller e Alcione,0
3148,Não Sou Mais Disso,0
2807,Não Vou Me Adaptar,0
736,Nós (Ao Vivo),0
1083,O Amor Daqui De Casa,0
877,O Bêbado e a Equilibrista,0
1725,O Descobridor Dos Sete Mares,0
254,O Encontro De Isaac Asimov Com Santos Dumont No Céu,0
288,O Erê,0
300,O Erê,0
520,O Estrangeiro,0
878,O Mestre-Sala dos Mares,0
3327,O Misterio do Samba,0
504,O Que É O Que É ?,0
2347,O Segredo Do Universo,0
731,O Segundo Sol,0
3120,O Velho E Aflor,0
3357,OAM's Blues,0
3474,October Song,0
3180,Office Olympics,0
3129,"Oi, La",0
2563,Old School Hollywood,0
1061,Olhos Coloridos (Com Sandra De Sá),0
2032,Olodum - Alegria Geral,0
2037,"Olodum, A Banda Do Pelô",0
1005,On The Mend,0
2230,On The Run,0
3445,On the Beautiful Blue Danube,0
2193,Once,0
3097,Once,0
1896,One,0
2133,One Minute Warning,0
3358,One Step Beyond,0
435,One Vision,0
3390,One and the Same,0
2897,One of Them,0
2908,One of Us,0
178,Oprah,0
2291,Orange Crush,0
986,Oração,0
3393,Original Fire,0
2394,Otherside,0
2689,Out Of Control,0
100,Out Of Exile,0
1243,Out Of The Silent Planet,0
1206,Out of the Shadows,0
74,Outra Vez,0
2764,Over Again,0
1792,Overkill,0
1825,Overkill,0
2016,P.S.Apareça,0
2248,Paga Pau,0
1088,Palco (Live),0
2343,Palhas Do Coqueiro,0
534,Panis Et Circenses,0
3157,Papel Principal,0
2170,Parachutes,0
3287,Paranoid,0
845,Paris On Mine,0
1252,Paschendale,0
1938,Paula E Bebeto,0
3453,"Pavan, Lachrimae Antiquae",0
642,Payin' Them Dues Blues,0
1511,País Tropical,0
3117,Pela Luz Dos Olhos Teus,0
305,Pensamento,0
324,Pererê,0
40,Perfect,0
2501,Perfect,0
773,Perfect Strangers,0
1698,Perfeição,0
3185,Performance Review,0
372,Perola Negra 2001,0
387,Pescador de Ilusões,0
613,Petits Machins (Little Stuff),0
2147,Phantom Of The Opera,0
136,Phoney Smile Fake Hellos,0
827,Photograph,0
847,Plan B,0
2266,Play The Game,0
2666,Play With Fire,0
2985,Please,0
115,Please Mr. Postman,0
1414,Please Please Please,0
2117,Please Read The Letter,0
2471,Poconé,0
381,Pode Parar,0
3376,Poison Eye,0
354,Poofter's Froth Wyoming Plans Ahead,0
2285,Pop Song 89,0
1534,Por Merecer,0
406,Por Você,0
565,Portela,0
619,Portia,0
3147,Posso Até Me Apaixonar,0
3075,Poundcake,0
3266,Power to the People,0
273,Praiera,0
2028,Prazer E Fé,0
2778,Preciso Aprender A Ser Só,0
2776,Preciso Ser Amado,0
1104,Pretinha,0
2460,Preto Damião,0
197,Pretty Baby,0
3004,Pride (In The Name Of Love),0
1284,Prodigal Son,0
3219,Product Recall,0
3321,Prostituta,0
2708,Psychopomp,0
1328,Public Enema Number One,0
2728,Pulse,0
1532,Pura Elegancia,0
